Date,Open,High,Low,Close,Volume,Adj Close
25-Oct-17,78.58,79.1,78.01,78.63,20410808,78.63
24-Oct-17,78.9,79.2,78.46,78.86,17349600,78.86
23-Oct-17,78.99,79.34,78.76,78.83,20627200,78.83
20-Oct-17,78.32,78.97,78.22,78.81,22866400,78.81
19-Oct-17,77.57,77.93,77.35,77.91,15092800,77.91
18-Oct-17,77.67,77.85,77.37,77.61,13300700,77.61
17-Oct-17,77.47,77.62,77.25,77.59,16824000,77.59
16-Oct-17,77.42,77.81,77.35,77.65,12380100,77.65
13-Oct-17,77.59,77.87,77.29,77.49,15335700,77.49
12-Oct-17,76.49,77.29,76.37,77.12,16876500,77.12
11-Oct-17,76.36,76.46,75.95,76.42,15388900,76.42
10-Oct-17,76.33,76.63,76.14,76.29,13944500,76.29
9-Oct-17,75.97,76.55,75.86,76.29,11386500,76.29
6-Oct-17,75.67,76.03,75.54,76,13959800,76
5-Oct-17,75.22,76.12,74.96,75.97,21195300,75.97
4-Oct-17,74.09,74.72,73.71,74.69,13317700,74.69
3-Oct-17,74.67,74.88,74.19,74.26,12190400,74.26
2-Oct-17,74.71,75.01,74.3,74.61,15304800,74.61
29-Sep-17,73.94,74.54,73.88,74.49,17079100,74.49
28-Sep-17,73.54,73.97,73.31,73.87,10883800,73.87
27-Sep-17,73.55,74.17,73.17,73.85,19565100,73.85
26-Sep-17,73.67,73.81,72.99,73.26,18019600,73.26
25-Sep-17,74.09,74.25,72.92,73.26,24149200,73.26
22-Sep-17,73.99,74.51,73.85,74.41,14111400,74.41
21-Sep-17,75.11,75.24,74.11,74.21,19186100,74.21
20-Sep-17,75.35,75.55,74.31,74.94,21587900,74.94
19-Sep-17,75.21,75.71,75.01,75.44,16093300,75.44
18-Sep-17,75.23,75.97,75.04,75.16,23307000,75.16
15-Sep-17,74.83,75.39,74.07,75.31,38578400,75.31
14-Sep-17,75,75.49,74.52,74.77,15733900,74.77
13-Sep-17,74.93,75.23,74.55,75.21,13380800,75.21
12-Sep-17,74.76,75.24,74.37,74.68,14394900,74.68
11-Sep-17,74.31,74.94,74.31,74.76,17910400,74.76
8-Sep-17,74.33,74.44,73.84,73.98,14703800,73.98
7-Sep-17,73.68,74.6,73.6,74.34,17471200,74.34
6-Sep-17,73.74,74.04,73.35,73.4,16535800,73.4
5-Sep-17,73.34,73.89,72.98,73.61,21556000,73.61
1-Sep-17,74.71,74.74,73.64,73.94,21736200,73.94
31-Aug-17,74.03,74.96,73.8,74.77,27652800,74.77
30-Aug-17,73.01,74.21,72.83,74.01,16897800,74.01
29-Aug-17,72.25,73.16,72.05,73.05,11478400,73.05
28-Aug-17,73.06,73.09,72.55,72.83,14569700,72.83
25-Aug-17,72.86,73.35,72.48,72.82,12794300,72.82
24-Aug-17,72.74,72.86,72.07,72.69,17098300,72.69
23-Aug-17,72.96,73.15,72.53,72.72,13766500,72.72
22-Aug-17,72.35,73.24,72.35,73.16,14343700,73.16
21-Aug-17,72.47,72.48,71.7,72.15,17734800,72.15
18-Aug-17,72.27,72.84,71.93,72.49,18761500,72.49
17-Aug-17,73.58,73.87,72.4,72.4,22977500,72.4
16-Aug-17,73.34,74.1,73.17,73.65,18150400,73.65
15-Aug-17,73.59,73.59,73.04,73.22,19181400,73.22
14-Aug-17,73.06,73.72,72.95,73.59,20067300,73.2
11-Aug-17,71.61,72.7,71.28,72.5,21443700,72.12
10-Aug-17,71.9,72.19,71.35,71.41,24734500,71.03
9-Aug-17,72.25,72.51,72.05,72.47,22213400,72.09
8-Aug-17,72.09,73.13,71.75,72.79,22044600,72.4
7-Aug-17,72.8,72.9,72.26,72.4,18705700,72.02
4-Aug-17,72.4,73.04,72.24,72.68,22579000,72.29
3-Aug-17,72.19,72.44,71.85,72.15,18214400,71.77
2-Aug-17,72.55,72.56,71.44,72.26,26499200,71.88
1-Aug-17,73.1,73.42,72.49,72.58,22132300,72.2
31-Jul-17,73.3,73.44,72.41,72.7,23600100,72.31
28-Jul-17,72.67,73.31,72.54,73.04,18306700,72.65
27-Jul-17,73.76,74.42,72.32,73.16,36844200,72.77
26-Jul-17,74.34,74.38,73.81,74.05,16252200,73.66
25-Jul-17,73.8,74.31,73.5,74.19,22018700,73.8
24-Jul-17,73.53,73.75,73.13,73.6,21394800,73.21
21-Jul-17,73.45,74.29,73.17,73.79,46717100,73.4
20-Jul-17,74.18,74.3,73.28,74.22,42361000,73.83
19-Jul-17,73.5,74.04,73.45,73.86,22416200,73.47
18-Jul-17,73.09,73.39,72.66,73.3,26435300,72.91
17-Jul-17,72.8,73.45,72.72,73.35,21803900,72.96
14-Jul-17,72.24,73.27,71.96,72.78,25868100,72.39
13-Jul-17,71.5,72.04,71.31,71.77,20269800,71.39
12-Jul-17,70.69,71.28,70.55,71.15,17750900,70.77
11-Jul-17,70,70.68,69.75,69.99,17460000,69.62
10-Jul-17,69.46,70.25,69.2,69.98,15014500,69.61
7-Jul-17,68.7,69.84,68.7,69.46,16878300,69.09
6-Jul-17,68.27,68.78,68.12,68.57,21117600,68.21
5-Jul-17,68.26,69.44,68.22,69.08,21176300,68.71
3-Jul-17,69.33,69.6,68.02,68.17,16165500,67.81
30-Jun-17,68.78,69.38,68.74,68.93,24161100,68.56
29-Jun-17,69.38,69.49,68.09,68.49,28918700,68.13
28-Jun-17,69.21,69.84,68.79,69.8,25806200,69.43
27-Jun-17,70.11,70.18,69.18,69.21,25215100,68.84
26-Jun-17,71.4,71.71,70.44,70.53,19607000,70.16
23-Jun-17,70.09,71.25,69.92,71.21,27617300,70.83
22-Jun-17,70.54,70.59,69.71,70.26,22965700,69.89
21-Jun-17,70.21,70.62,69.94,70.27,19891100,69.9
20-Jun-17,70.82,70.87,69.87,69.91,21512200,69.54
19-Jun-17,70.5,70.94,70.35,70.87,23798300,70.49
16-Jun-17,69.73,70.03,69.22,70,48345100,69.63
15-Jun-17,69.27,70.21,68.8,69.9,26068700,69.53
14-Jun-17,70.91,71.1,69.43,70.27,25510700,69.9
13-Jun-17,70.02,70.82,69.96,70.65,25258600,70.28
12-Jun-17,69.25,69.94,68.13,69.78,47761700,69.41
9-Jun-17,72.04,72.08,68.59,70.32,49187400,69.95
8-Jun-17,72.51,72.52,71.5,71.95,24456300,71.57
7-Jun-17,72.64,72.77,71.95,72.39,22301800,72.01
6-Jun-17,72.3,72.62,72.27,72.52,31511100,72.14
5-Jun-17,71.97,72.89,71.81,72.28,33316800,71.9
2-Jun-17,70.44,71.86,70.24,71.76,34770300,71.38
1-Jun-17,70.24,70.61,69.45,70.1,21603600,69.73
31-May-17,70.53,70.74,69.81,69.84,30436400,69.47
30-May-17,69.79,70.41,69.77,70.41,17072800,70.04
26-May-17,69.8,70.22,69.52,69.96,19827900,69.59
25-May-17,68.97,69.88,68.91,69.62,21854100,69.25
24-May-17,68.87,68.88,68.45,68.77,14593900,68.41
23-May-17,68.72,68.75,68.38,68.68,15425800,68.32
22-May-17,67.89,68.5,67.5,68.45,16237600,68.09
19-May-17,67.5,68.1,67.43,67.69,26961100,67.33
18-May-17,67.4,68.13,67.14,67.71,25201300,67.35
17-May-17,68.89,69.1,67.43,67.48,30548800,67.12
16-May-17,68.23,69.44,68.16,69.41,34956000,69.04
15-May-17,68.14,68.48,67.57,68.43,31530300,67.68
12-May-17,68.61,68.61,68.04,68.38,18714100,67.63
11-May-17,68.36,68.73,68.12,68.46,28789400,67.71
10-May-17,68.99,69.56,68.92,69.31,17977800,68.55
9-May-17,68.86,69.28,68.68,69.04,22858400,68.28
8-May-17,68.97,69.05,68.42,68.94,18566100,68.18
5-May-17,68.9,69.03,68.49,69,19128800,68.24
4-May-17,69.03,69.08,68.64,68.81,21749400,68.06
3-May-17,69.38,69.38,68.71,69.08,28928000,68.32
2-May-17,69.71,69.71,69.13,69.3,23906100,68.54
1-May-17,68.68,69.55,68.5,69.41,31954400,68.65
28-Apr-17,68.91,69.14,67.69,68.46,39423500,67.71
27-Apr-17,68.15,68.38,67.58,68.27,34971000,67.52
26-Apr-17,68.08,68.31,67.62,67.83,26190800,67.09
25-Apr-17,67.9,68.04,67.6,67.92,30242700,67.18
24-Apr-17,67.48,67.66,67.1,67.53,29770000,66.79
21-Apr-17,65.67,66.7,65.45,66.4,32522600,65.67
20-Apr-17,65.46,65.75,65.14,65.5,22299500,64.78
19-Apr-17,65.65,65.75,64.89,65.04,26992800,64.33
18-Apr-17,65.33,65.71,65.16,65.39,15155600,64.67
17-Apr-17,65.04,65.49,65.01,65.48,16689300,64.76
13-Apr-17,65.29,65.86,64.95,64.95,17896500,64.24
12-Apr-17,65.42,65.51,65.11,65.23,17108500,64.51
11-Apr-17,65.6,65.61,64.85,65.48,18791500,64.76
10-Apr-17,65.61,65.82,65.36,65.53,17952700,64.81
7-Apr-17,65.85,65.96,65.44,65.68,14108500,64.96
6-Apr-17,65.6,66.06,65.48,65.73,18103500,65.01
5-Apr-17,66.3,66.35,65.44,65.56,21448600,64.84
4-Apr-17,65.39,65.81,65.28,65.73,12997400,65.01
3-Apr-17,65.81,65.94,65.19,65.55,20400900,64.83
31-Mar-17,65.65,66.19,65.45,65.86,21040300,65.14
30-Mar-17,65.42,65.98,65.36,65.71,15122800,64.99
29-Mar-17,65.12,65.5,64.95,65.47,13618400,64.75
28-Mar-17,64.96,65.47,64.65,65.29,20080400,64.57
27-Mar-17,64.63,65.22,64.35,65.1,18614700,64.39
24-Mar-17,65.36,65.45,64.76,64.98,22617100,64.27
23-Mar-17,64.94,65.24,64.77,64.87,19269200,64.16
22-Mar-17,64.12,65.14,64.12,65.03,20680000,64.32
21-Mar-17,65.19,65.5,64.13,64.21,26640500,63.51
20-Mar-17,64.91,65.18,64.72,64.93,14598100,64.22
17-Mar-17,64.91,65.24,64.68,64.87,49219700,64.16
16-Mar-17,64.75,64.76,64.3,64.64,20674300,63.93
15-Mar-17,64.55,64.92,64.25,64.75,24833800,64.04
14-Mar-17,64.53,64.55,64.15,64.41,14280200,63.7
13-Mar-17,65.01,65.19,64.57,64.71,20100000,64
10-Mar-17,65.11,65.26,64.75,64.93,19538200,64.22
9-Mar-17,65.19,65.2,64.48,64.73,19846800,64.02
8-Mar-17,64.26,65.08,64.25,64.99,21510900,64.28
7-Mar-17,64.19,64.78,64.19,64.4,18521000,63.69
6-Mar-17,63.97,64.56,63.81,64.27,18750300,63.57
3-Mar-17,63.99,64.28,63.62,64.25,18135900,63.55
2-Mar-17,64.69,64.75,63.88,64.01,24539600,63.31
1-Mar-17,64.13,64.99,64.02,64.94,26937500,64.23
28-Feb-17,64.08,64.2,63.76,63.98,23239800,63.28
27-Feb-17,64.54,64.54,64.05,64.23,15871500,63.53
24-Feb-17,64.53,64.8,64.14,64.62,21796800,63.91
23-Feb-17,64.42,64.73,64.19,64.62,20273100,63.91
22-Feb-17,64.33,64.39,64.05,64.36,19292700,63.65
